TIMESTAMP,VEHICLE_TYPE,TOTAL_LUGGAGE_WEIGHT,WAIT_TIME,TRAFFIC_STUCK_TIME,DISTANCE
2016-07-19 06:56:22,3,0.0,0.0,10,17
2016-01-10 16:56:22,3,0.0,0.0,28,27
2015-07-14 09:49:33,6,0.0,0.0,34,45
2015-03-24 10:06:18,3,0.0,0.0,17,14
2016-04-05 23:03:14,7,0.0,0.0,9,10
2015-08-08 21:09:48,4,0.0,0.0,10,12
2015-11-24 10:29:19,2,7.0,4.0,12,38
2016-06-08 06:13:25,7,0.0,0.0,10,47
2015-06-01 17:47:21,1,15.0,16.0,5,14
2016-09-28 22:33:01,7,0.0,0.0,5,28
2015-07-04 21:01:29,7,0.0,0.0,34,38
2015-02-19 15:07:52,4,0.0,0.0,65,36
2016-08-25 05:53:23,7,0.0,0.0,72,42
2016-10-24 22:50:09,5,0.0,0.0,21,40
2015-10-16 22:05:21,3,0.0,0.0,20,29
2016-09-11 16:35:27,3,0.0,0.0,13,34
2016-01-14 22:14:44,2,14.0,17.0,47,33
2015-10-06 04:31:47,6,0.0,0.0,8,27
2016-12-21 09:29:01,2,25.0,12.0,0,31
2016-02-14 03:48:27,7,0.0,0.0,20,29
2016-06-01 08:59:56,3,0.0,0.0,14,36
2016-04-17 16:20:59,6,0.0,0.0,11,44
2015-05-16 19:32:27,5,0.0,0.0,78,45
2016-03-09 23:11:00,1,21.0,17.0,12,17
2015-04-04 17:40:13,4,0.0,0.0,0,45
2015-11-24 00:01:08,7,0.0,0.0,32,17
2016-02-17 18:24:59,6,0.0,0.0,41,33
2016-06-13 03:24:04,2,26.0,1.0,31,44
2015-07-08 14:44:49,2,9.0,0.0,2,7
2016-07-07 03:36:08,5,0.0,0.0,11,35
2015-04-11 19:16:22,1,24.0,8.0,47,40
2015-06-14 13:31:30,1,5.0,2.0,63,35
2015-02-12 14:56:23,6,0.0,0.0,22,25
2016-08-25 00:08:11,2,18.0,6.0,52,33
2015-10-19 05:05:27,2,27.0,9.0,2,5
2015-08-11 05:48:29,6,0.0,0.0,38,22
2016-12-10 12:00:18,6,0.0,0.0,10,38
2015-06-26 22:54:12,6,0.0,0.0,69,46
2016-10-02 11:07:27,5,0.0,0.0,35,29
2016-01-04 03:29:28,5,0.0,0.0,19,10
2015-12-19 05:29:49,1,23.0,10.0,23,30
2016-08-28 03:07:00,4,0.0,0.0,60,41
2015-01-23 11:11:53,6,0.0,0.0,4,29
2015-07-16 07:13:50,3,0.0,0.0,38,46
2016-02-04 05:30:17,7,0.0,0.0,64,39
2015-10-08 21:26:51,5,0.0,0.0,31,39
2015-04-12 22:49:09,5,0.0,0.0,2,10
2016-10-25 23:08:17,4,0.0,0.0,29,40
2015-02-13 07:23:17,6,0.0,0.0,8,24
2016-08-06 17:57:20,7,0.0,0.0,49,43
2015-08-05 21:46:34,1,28.0,7.0,57,35
2016-07-17 00:20:03,6,0.0,0.0,30,45
2016-02-04 02:16:19,3,0.0,0.0,43,28
2015-07-17 09:41:59,4,0.0,0.0,20,42
2015-03-18 07:56:26,5,0.0,0.0,22,31
2016-09-14 15:20:31,4,0.0,0.0,35,19
2015-08-28 18:06:46,3,0.0,0.0,20,12
2016-12-26 04:48:14,1,17.0,1.0,62,45
2015-05-28 19:21:38,4,0.0,0.0,20,35
2016-04-14 23:22:05,2,17.0,17.0,41,32
2015-03-28 09:19:48,7,0.0,0.0,4,10
2016-10-14 19:33:30,3,0.0,0.0,0,27
2016-12-21 12:47:25,3,0.0,0.0,18,38
2016-08-15 21:57:10,7,0.0,0.0,1,34
2015-07-05 17:49:17,1,15.0,15.0,28,15
2015-10-21 22:27:09,7,0.0,0.0,0,8
2015-08-18 16:05:26,5,0.0,0.0,55,40
2016-01-28 09:58:14,3,0.0,0.0,37,43
2016-12-03 02:13:48,1,30.0,17.0,24,21
2015-04-26 22:33:08,7,0.0,0.0,10,21
2016-06-24 17:07:54,4,0.0,0.0,62,42
2015-10-10 22:07:48,5,0.0,0.0,8,34
2015-09-19 13:41:15,1,24.0,0.0,39,47
2015-10-22 15:03:39,2,15.0,16.0,3,23
2015-10-18 15:07:39,7,0.0,0.0,48,25
2016-05-15 15:58:06,3,0.0,0.0,11,31
2015-04-07 18:43:12,6,0.0,0.0,41,31
2016-05-01 07:28:10,6,0.0,0.0,14,23
2015-02-03 12:25:42,6,0.0,0.0,28,17
2015-03-07 06:38:23,1,8.0,13.0,30,35
2016-08-22 07:30:20,4,0.0,0.0,4,46
2015-09-03 11:14:45,3,0.0,0.0,66,43
2016-11-19 23:01:41,1,22.0,9.0,4,31
2015-06-01 10:23:50,5,0.0,0.0,3,30
2015-04-25 12:08:54,2,3.0,14.0,19,29
2016-02-15 03:27:34,7,0.0,0.0,18,21
2015-08-15 07:40:53,6,0.0,0.0,23,36
2016-03-14 00:56:08,4,0.0,0.0,37,46
2015-12-05 07:45:56,6,0.0,0.0,52,38
2015-07-24 22:09:54,2,29.0,6.0,31,23
2016-04-18 21:49:49,7,0.0,0.0,5,28
2016-09-22 21:26:18,4,0.0,0.0,81,44
2015-07-16 06:49:08,2,5.0,4.0,63,36
2016-10-15 13:40:26,6,0.0,0.0,22,14
2016-06-23 19:20:35,5,0.0,0.0,22,41
2015-09-17 19:57:47,3,0.0,0.0,86,44
2015-02-10 14:18:29,2,22.0,17.0,20,46
2016-12-28 00:57:14,6,0.0,0.0,69,47
2016-07-03 07:04:14,2,14.0,16.0,55,46
2015-11-06 14:59:05,1,27.0,11.0,46,29
2015-09-11 11:42:27,4,0.0,0.0,59,47
2016-06-07 20:26:53,4,0.0,0.0,32,47
2015-12-05 20:13:43,4,0.0,0.0,60,45
2016-07-08 04:54:43,7,0.0,0.0,9,18
2016-08-02 06:13:55,7,0.0,0.0,47,37
2016-01-12 16:18:47,2,11.0,18.0,5,34
2016-04-27 12:19:12,7,0.0,0.0,24,23
2015-02-09 20:50:13,1,17.0,1.0,47,44
2016-01-26 04:25:55,2,29.0,1.0,38,35
2015-07-17 17:06:42,5,0.0,0.0,22,32
2016-12-01 13:04:11,7,0.0,0.0,29,30
2016-10-15 11:31:07,4,0.0,0.0,9,18
2016-10-19 00:59:38,7,0.0,0.0,5,11
2016-07-17 22:01:33,4,0.0,0.0,8,14
2015-02-19 11:48:51,3,0.0,0.0,4,26
2015-09-01 08:52:10,7,0.0,0.0,69,40
2016-08-06 19:51:27,7,0.0,0.0,20,15
2015-02-22 06:13:50,6,0.0,0.0,37,21
2016-12-02 00:11:29,1,9.0,18.0,2,26
2015-05-25 15:02:06,2,2.0,16.0,40,38
2016-06-09 01:39:43,4,0.0,0.0,3,5
2016-11-18 14:55:50,7,0.0,0.0,12,33
2015-08-14 14:20:12,2,16.0,4.0,53,43
2016-01-25 01:46:11,6,0.0,0.0,66,37
2015-08-07 11:25:50,1,24.0,13.0,49,27
2015-04-26 19:56:18,5,0.0,0.0,12,22
2016-09-24 19:45:23,3,0.0,0.0,9,46
2016-06-23 05:17:07,3,0.0,0.0,61,37
2016-03-02 08:23:54,1,4.0,18.0,0,17
2015-09-21 01:08:08,5,0.0,0.0,32,36
2016-08-03 08:29:05,4,0.0,0.0,24,23
2016-10-14 17:45:12,4,0.0,0.0,6,18
2016-11-02 21:25:27,1,18.0,12.0,38,34
2016-03-28 18:56:14,4,0.0,0.0,3,23
2016-10-04 13:27:30,7,0.0,0.0,15,25
2015-10-07 04:56:38,2,14.0,11.0,11,41
2016-02-21 06:41:38,7,0.0,0.0,0,45
2015-03-09 01:39:57,6,0.0,0.0,26,43
2015-08-19 01:59:52,4,0.0,0.0,77,39
2015-09-09 23:23:07,6,0.0,0.0,20,14
2016-01-28 16:26:51,4,0.0,0.0,2,32
2015-03-13 17:09:16,5,0.0,0.0,14,16
2015-12-06 04:27:28,7,0.0,0.0,5,32
2015-03-21 21:28:30,6,0.0,0.0,13,23
2016-12-07 17:30:42,3,0.0,0.0,12,21
2016-11-10 06:21:58,5,0.0,0.0,21,41
2016-08-19 18:08:26,1,19.0,11.0,21,28
2015-01-17 12:40:56,1,2.0,19.0,38,25
2016-01-18 09:27:48,5,0.0,0.0,4,22
2015-02-15 16:02:08,1,13.0,15.0,24,18
2015-09-10 07:17:05,6,0.0,0.0,1,9
2015-03-15 11:23:33,3,0.0,0.0,79,44
2016-01-28 02:15:35,2,15.0,2.0,46,28
2016-01-08 06:20:43,4,0.0,0.0,35,20
2016-05-03 17:54:53,7,0.0,0.0,44,27
2016-01-27 20:59:05,1,6.0,6.0,30,25
2016-11-22 05:53:15,2,17.0,7.0,59,39
2015-09-05 03:36:26,6,0.0,0.0,27,25
2016-07-25 21:33:00,2,10.0,7.0,0,12
2015-01-15 23:55:42,2,5.0,6.0,87,46
2016-02-14 23:17:00,7,0.0,0.0,43,38
2015-10-27 01:01:40,3,0.0,0.0,69,43
2015-03-16 16:14:08,5,0.0,0.0,11,33
2015-10-17 08:35:09,3,0.0,0.0,6,41
2016-09-10 18:24:28,4,0.0,0.0,63,47
2016-12-21 17:21:55,2,8.0,13.0,29,21
2016-07-01 05:27:56,1,12.0,3.0,23,28
2016-01-16 11:45:10,7,0.0,0.0,73,46
2016-02-05 16:09:30,1,24.0,9.0,59,37
2016-04-22 04:39:33,2,27.0,6.0,29,17
2015-04-19 21:49:12,2,22.0,6.0,45,25
2016-05-24 07:09:31,1,29.0,18.0,34,23
2015-11-15 10:14:53,5,0.0,0.0,20,19
2015-03-20 11:35:41,3,0.0,0.0,10,41
2015-07-22 13:33:01,5,0.0,0.0,34,23
2016-08-27 00:40:16,3,0.0,0.0,3,18
2015-04-16 08:58:36,4,0.0,0.0,17,38
2016-07-12 18:00:08,2,29.0,2.0,29,43
2016-10-02 02:23:33,7,0.0,0.0,52,32
2015-04-28 21:56:44,3,0.0,0.0,19,11
2015-06-19 16:25:19,1,13.0,17.0,62,45
2015-10-03 15:54:29,6,0.0,0.0,70,39
2015-07-20 12:58:35,7,0.0,0.0,58,40
2015-06-05 21:28:02,7,0.0,0.0,12,46
2016-04-02 04:34:17,6,0.0,0.0,2,35
2015-05-11 21:59:03,4,0.0,0.0,43,43
2015-11-09 09:44:35,4,0.0,0.0,22,44
2015-09-01 06:32:25,4,0.0,0.0,21,43
2016-09-11 04:50:04,1,24.0,6.0,36,24
2016-03-13 13:01:50,2,9.0,17.0,47,33
2015-01-01 13:03:13,5,0.0,0.0,12,42
2016-07-10 13:58:21,4,0.0,0.0,7,34
2015-03-23 11:50:27,6,0.0,0.0,35,22
2015-06-27 16:20:07,5,0.0,0.0,35,45
2016-03-15 19:58:51,2,14.0,4.0,2,44
2016-07-19 07:42:20,3,0.0,0.0,21,12
2016-08-09 18:11:20,3,0.0,0.0,18,47
2015-11-25 00:56:44,1,7.0,12.0,11,13
2015-10-07 17:21:05,7,0.0,0.0,23,24
2015-01-25 20:59:53,2,24.0,4.0,0,10
2016-05-19 11:42:56,7,0.0,0.0,26,32
2016-03-02 08:00:03,7,0.0,0.0,24,28
2015-05-14 14:42:10,4,0.0,0.0,3,13
2016-07-13 14:41:31,7,0.0,0.0,67,44
2016-06-15 22:22:00,5,0.0,0.0,38,24
2015-10-12 23:29:16,7,0.0,0.0,57,31
2015-04-06 21:12:56,5,0.0,0.0,71,42
2015-03-17 05:26:52,1,9.0,15.0,21,22
2016-07-16 14:32:21,7,0.0,0.0,22,44
2015-01-19 17:57:01,7,0.0,0.0,37,41
2016-06-09 12:46:18,1,29.0,18.0,65,42
2016-07-18 15:22:46,3,0.0,0.0,52,30
2016-07-15 14:08:44,7,0.0,0.0,2,28
2016-03-28 13:20:53,1,16.0,4.0,57,34
2015-03-14 08:13:17,4,0.0,0.0,71,45
2015-02-18 21:57:22,6,0.0,0.0,3,19
2016-06-14 21:34:48,2,10.0,3.0,16,19
2015-03-23 06:29:42,1,10.0,13.0,70,40
2016-08-13 09:06:02,7,0.0,0.0,8,13
2015-11-15 23:17:35,4,0.0,0.0,79,43
2016-08-17 04:31:41,5,0.0,0.0,25,38
2016-01-05 06:46:32,7,0.0,0.0,33,42
2016-10-28 08:20:09,1,26.0,10.0,9,22
2016-07-14 16:36:46,5,0.0,0.0,16,18
2015-01-21 17:51:43,1,15.0,17.0,39,32
2015-09-25 03:47:14,5,0.0,0.0,5,34
2015-04-19 04:20:05,7,0.0,0.0,31,34
2015-01-10 06:59:12,2,11.0,13.0,55,42
2016-02-11 16:23:21,7,0.0,0.0,21,14
2015-02-25 08:12:05,6,0.0,0.0,33,38
2015-08-06 04:51:36,1,8.0,18.0,18,13
2015-06-24 16:41:00,2,8.0,3.0,7,36
2015-05-12 07:48:00,4,0.0,0.0,39,25
2016-08-18 04:04:04,2,9.0,13.0,66,44
2015-03-26 04:04:32,4,0.0,0.0,37,30
2015-12-12 11:48:47,5,0.0,0.0,12,19
2015-12-25 23:12:32,6,0.0,0.0,22,30
2015-06-07 11:01:41,3,0.0,0.0,0,18
2016-04-06 13:45:04,7,0.0,0.0,64,38
2015-02-08 14:11:13,1,17.0,10.0,25,22
2016-11-04 02:08:47,7,0.0,0.0,17,42
2015-08-09 06:36:01,1,2.0,6.0,59,30
2015-06-28 22:08:00,5,0.0,0.0,39,33
2015-09-25 00:50:39,5,0.0,0.0,7,30
2015-02-22 19:47:56,7,0.0,0.0,38,23
2015-04-02 18:49:14,1,3.0,12.0,74,44
2015-12-11 07:08:25,2,23.0,3.0,14,15
2016-06-18 03:57:50,3,0.0,0.0,47,37
2015-10-24 20:49:07,6,0.0,0.0,16,18
2016-12-21 03:22:57,4,0.0,0.0,4,28
2016-01-18 16:52:52,6,0.0,0.0,24,21
2015-05-16 23:18:55,4,0.0,0.0,3,40
2016-02-08 13:41:46,2,2.0,18.0,27,29
2015-07-07 03:55:20,7,0.0,0.0,82,43
2016-09-03 10:04:37,1,20.0,6.0,2,34
2015-06-01 15:37:50,3,0.0,0.0,35,26
2015-10-09 22:09:36,4,0.0,0.0,17,38
2015-12-26 00:00:33,1,18.0,14.0,31,33
2016-03-03 13:00:22,3,0.0,0.0,55,36
2016-12-02 14:38:00,3,0.0,0.0,9,8
2015-05-27 03:13:15,1,8.0,3.0,3,19
2016-07-17 07:33:32,5,0.0,0.0,45,26
2016-09-03 08:57:34,6,0.0,0.0,30,20
2016-10-13 19:36:47,7,0.0,0.0,76,40
2015-09-05 00:34:56,4,0.0,0.0,15,37
2015-11-12 06:05:01,6,0.0,0.0,18,40
2015-10-02 21:46:12,5,0.0,0.0,23,24
2016-03-07 04:00:04,3,0.0,0.0,38,33
2015-03-26 20:48:22,4,0.0,0.0,31,20
2015-12-13 14:07:58,1,20.0,1.0,42,35
2016-01-02 10:56:35,7,0.0,0.0,19,14
2016-03-09 06:09:07,3,0.0,0.0,43,36
2015-01-27 09:04:13,3,0.0,0.0,67,34
